shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-03,35.041690,-85.308645,100,1196.16
shp-1-03,35.041600,-85.308600,101,1206.97
shp-1-03,35.041540,-85.308570,102,1214.18
shp-1-03,35.041500,-85.308550,103,1218.99
shp-1-03,35.041400,-85.308500,104,1231.01
shp-1-03,35.041293,-85.308447,105,1243.85
shp-1-03,35.041185,-85.308395,106,1256.76
shp-1-03,35.041078,-85.308342,107,1269.60
shp-1-03,35.040970,-85.308290,108,1282.51
shp-1-03,35.040950,-85.308360,109,1282.52
shp-1-03,35.040970,-85.308290,110,1282.53
shp-1-03,35.040850,-85.308230,111,1296.95
shp-1-03,35.040675,-85.308142,112,1317.99
shp-1-03,35.040500,-85.308055,113,1339.00
shp-1-03,35.040325,-85.307967,114,1360.04
shp-1-03,35.040150,-85.307880,115,1381.05
shp-1-03,35.040043,-85.307825,116,1393.96
shp-1-03,35.039935,-85.307770,117,1406.97
shp-1-03,35.039828,-85.307715,118,1419.88
shp-1-03,35.039720,-85.307660,119,1432.89
shp-1-03,35.039630,-85.307630,120,1443.26
shp-1-03,35.039600,-85.307610,121,1447.06
shp-1-03,35.039560,-85.307600,122,1451.60
shp-1-03,35.039510,-85.307580,123,1457.45
shp-1-03,35.039537,-85.307638,124,1457.46
shp-1-03,35.039510,-85.307580,125,1457.47
shp-1-03,35.039390,-85.307560,126,1470.94
shp-1-03,35.039340,-85.307560,127,1476.50
shp-1-03,35.039160,-85.307540,128,1496.60
shp-1-03,35.039110,-85.307510,129,1502.79
shp-1-03,35.038970,-85.307500,130,1518.38
shp-1-03,35.038900,-85.307500,131,1526.16
shp-1-03,35.038770,-85.307490,132,1540.64
shp-1-03,35.038635,-85.307480,133,1555.68
shp-1-03,35.038500,-85.307470,134,1570.72
shp-1-03,35.038315,-85.307460,135,1591.31
shp-1-03,35.038130,-85.307450,136,1611.90
shp-1-03,35.038050,-85.307440,137,1620.84
shp-1-03,35.038049,-85.307505,138,1620.85
shp-1-03,35.038050,-85.307440,139,1620.86
shp-1-03,35.037910,-85.307430,140,1636.45
shp-1-03,35.037790,-85.307430,141,1649.79
shp-1-03,35.037673,-85.307422,142,1662.82
shp-1-03,35.037555,-85.307415,143,1675.96
shp-1-03,35.037438,-85.307407,144,1688.99
shp-1-03,35.037320,-85.307400,145,1702.13
shp-1-03,35.037210,-85.307395,146,1714.37
shp-1-03,35.037100,-85.307390,147,1726.61
shp-1-03,35.037003,-85.307385,148,1737.41
shp-1-03,35.036905,-85.307380,149,1748.32
shp-1-03,35.036808,-85.307375,150,1759.12
shp-1-03,35.036710,-85.307370,151,1770.03
shp-1-03,35.036555,-85.307360,152,1787.29
shp-1-03,35.036400,-85.307350,153,1804.55
shp-1-03,35.036400,-85.307406,154,1804.56
shp-1-03,35.036400,-85.307350,155,1804.57
shp-1-03,35.036240,-85.307340,156,1822.38
shp-1-03,35.036150,-85.307340,157,1832.39
shp-1-03,35.036040,-85.307400,158,1845.79
shp-1-03,35.035910,-85.307475,159,1861.78
shp-1-03,35.035780,-85.307550,160,1877.77
shp-1-03,35.035650,-85.307625,161,1893.76
shp-1-03,35.035520,-85.307700,162,1909.75
shp-1-03,35.035405,-85.307760,163,1923.66
shp-1-03,35.035290,-85.307820,164,1937.57
shp-1-03,35.035133,-85.307905,165,1956.67
shp-1-03,35.034975,-85.307990,166,1975.87
shp-1-03,35.034818,-85.308075,167,1994.97
shp-1-03,35.034660,-85.308160,168,2014.17
shp-1-03,35.034610,-85.308190,169,2020.36
shp-1-03,35.034550,-85.308220,170,2027.57
shp-1-03,35.034560,-85.308250,171,2027.58
shp-1-03,35.034550,-85.308220,172,2027.59
shp-1-03,35.034530,-85.308230,173,2029.99
shp-1-03,35.034400,-85.308280,174,2045.15
shp-1-03,35.034273,-85.308308,175,2059.50
shp-1-03,35.034145,-85.308335,176,2073.94
shp-1-03,35.034018,-85.308363,177,2088.29
shp-1-03,35.033890,-85.308390,178,2102.73
shp-1-03,35.033795,-85.308410,179,2113.45
shp-1-03,35.033700,-85.308430,180,2124.17
shp-1-03,35.033550,-85.308465,181,2141.15
shp-1-03,35.033400,-85.308500,182,2158.13
shp-1-03,35.033230,-85.308530,183,2177.23
shp-1-03,35.033120,-85.308550,184,2189.60
shp-1-03,35.033010,-85.308570,185,2201.97
shp-1-03,35.032870,-85.308595,186,2217.70
shp-1-03,35.032730,-85.308620,187,2233.43
shp-1-03,35.032730,-85.308660,188,2233.44
shp-1-03,35.032730,-85.308620,189,2233.45
shp-1-03,35.032560,-85.308650,190,2252.55
shp-1-03,35.032425,-85.308675,191,2267.73
shp-1-03,35.032290,-85.308700,192,2282.91
shp-1-03,35.032155,-85.308725,193,2298.09
shp-1-03,35.032020,-85.308750,194,2313.27
shp-1-03,35.031915,-85.308770,195,2325.09
shp-1-03,35.031810,-85.308790,196,2336.91
shp-1-03,35.031820,-85.308840,197,2336.92
shp-1-03,35.031810,-85.308790,198,2336.93
shp-1-03,35.031700,-85.308815,199,2349.37
shp-1-03,35.031590,-85.308840,200,2361.81
shp-1-03,35.031430,-85.308870,201,2379.81
shp-1-03,35.031260,-85.308915,202,2399.15
shp-1-03,35.031090,-85.308960,203,2418.49
shp-1-03,35.031100,-85.309030,204,2418.50
shp-1-03,35.031090,-85.308960,205,2418.51
shp-1-03,35.030940,-85.309000,206,2435.58
shp-1-03,35.030770,-85.309035,207,2454.75
shp-1-03,35.030600,-85.309070,208,2473.92
shp-1-03,35.030420,-85.309100,209,2494.12
shp-1-03,35.030325,-85.309130,210,2505.03
shp-1-03,35.030230,-85.309160,211,2515.94
shp-1-03,35.030100,-85.309210,212,2531.10
shp-1-03,35.030010,-85.309250,213,2541.75
shp-1-03,35.029850,-85.309330,214,2560.97
shp-1-03,35.029705,-85.309415,215,2578.85
shp-1-03,35.029560,-85.309500,216,2596.73
shp-1-03,35.029435,-85.309570,217,2612.02
shp-1-03,35.029310,-85.309640,218,2627.31
shp-1-03,35.029230,-85.309690,219,2637.30
shp-1-03,35.029070,-85.309780,220,2656.89
shp-1-03,35.028990,-85.309830,221,2666.88
shp-1-03,35.028910,-85.309870,222,2676.49
shp-1-03,35.028900,-85.309880,223,2677.93
shp-1-03,35.028880,-85.309890,224,2680.33
shp-1-03,35.028860,-85.309900,225,2682.73
shp-1-03,35.028820,-85.309920,226,2687.54
shp-1-03,35.028750,-85.309970,227,2696.56
shp-1-03,35.028730,-85.309980,228,2698.96
shp-1-03,35.028690,-85.310000,229,2703.77
shp-1-03,35.028630,-85.310040,230,2711.37
shp-1-03,35.028590,-85.310060,231,2716.18
shp-1-03,35.028430,-85.310120,232,2734.79
shp-1-03,35.028400,-85.310150,233,2739.10
shp-1-03,35.028305,-85.310205,234,2750.79
shp-1-03,35.028210,-85.310260,235,2762.48
shp-1-03,35.028115,-85.310315,236,2774.17
shp-1-03,35.028020,-85.310370,237,2785.86
shp-1-03,35.027908,-85.310423,238,2799.25
shp-1-03,35.027795,-85.310475,239,2812.64
shp-1-03,35.027683,-85.310528,240,2826.03
shp-1-03,35.027570,-85.310580,241,2839.42
shp-1-03,35.027460,-85.310635,242,2852.64
shp-1-03,35.027350,-85.310690,243,2865.86
shp-1-03,35.027240,-85.310680,244,2878.13
shp-1-03,35.027120,-85.310740,245,2892.55
shp-1-03,35.027140,-85.310800,246,2892.56
shp-1-03,35.027120,-85.310740,247,2892.57
shp-1-03,35.026980,-85.310818,248,2909.66
shp-1-03,35.026840,-85.310895,249,2926.75
shp-1-03,35.026700,-85.310973,250,2943.84
shp-1-03,35.026560,-85.311050,251,2960.93
shp-1-03,35.026445,-85.311115,252,2975.02
shp-1-03,35.026330,-85.311180,253,2989.11
shp-1-03,35.026185,-85.311260,254,3006.80
shp-1-03,35.026040,-85.311340,255,3024.49
shp-1-03,35.025865,-85.311435,256,3045.79
shp-1-03,35.025690,-85.311530,257,3067.09
shp-1-03,35.025580,-85.311590,258,3080.49
shp-1-03,35.025460,-85.311640,259,3094.59
shp-1-03,35.025340,-85.311690,260,3108.69
shp-1-03,35.025240,-85.311720,261,3120.14
shp-1-03,35.025210,-85.311730,262,3123.60
shp-1-03,35.025120,-85.311750,263,3133.77
shp-1-03,35.025010,-85.311780,264,3146.30
shp-1-03,35.024880,-85.311790,265,3160.78
shp-1-03,35.024770,-85.311800,266,3173.05
shp-1-03,35.024680,-85.311800,267,3183.06
shp-1-03,35.024600,-85.311790,268,3192.00
shp-1-03,35.024560,-85.311790,269,3196.45
shp-1-03,35.024460,-85.311780,270,3207.61
shp-1-03,35.024370,-85.311770,271,3217.66
shp-1-03,35.024270,-85.311760,272,3228.82
shp-1-03,35.024100,-85.311710,273,3248.26
shp-1-03,35.024030,-85.311750,274,3256.85
shp-1-03,35.023850,-85.311700,275,3277.38
shp-1-03,35.023680,-85.311640,276,3297.06
shp-1-03,35.023620,-85.311610,277,3304.27
shp-1-03,35.023475,-85.311560,278,3321.02
shp-1-03,35.023330,-85.311510,279,3337.77
shp-1-03,35.023270,-85.311490,280,3344.69
shp-1-03,35.023190,-85.311470,281,3353.77
shp-1-03,35.023110,-85.311440,282,3363.08
shp-1-03,35.023040,-85.311420,283,3371.07
shp-1-03,35.022970,-85.311410,284,3378.91
shp-1-03,35.022870,-85.311390,285,3390.18
shp-1-03,35.022810,-85.311390,286,3396.85
shp-1-03,35.022780,-85.311380,287,3400.31
shp-1-03,35.022700,-85.311380,288,3409.21
shp-1-03,35.022560,-85.311375,289,3424.78
shp-1-03,35.022420,-85.311370,290,3440.35
shp-1-03,35.022240,-85.311370,291,3460.37
shp-1-03,35.022200,-85.311370,292,3464.82
shp-1-03,35.022095,-85.311375,293,3476.50
shp-1-03,35.021990,-85.311380,294,3488.18
shp-1-03,35.021820,-85.311380,295,3507.08
shp-1-03,35.021650,-85.311380,296,3525.98
shp-1-03,35.021480,-85.311390,297,3544.91
shp-1-03,35.021340,-85.311390,298,3560.48
shp-1-03,35.021260,-85.311390,299,3569.38
shp-1-03,35.021240,-85.311400,300,3571.78
shp-1-03,35.021140,-85.311400,301,3582.90
shp-1-03,35.021060,-85.311410,302,3591.84
shp-1-03,35.020990,-85.311420,303,3599.68
shp-1-03,35.020880,-85.311430,304,3611.95
shp-1-03,35.020740,-85.311450,305,3627.62
shp-1-03,35.020710,-85.311460,306,3631.08
shp-1-03,35.020630,-85.311480,307,3640.16
shp-1-03,35.020560,-85.311490,308,3648.00
shp-1-03,35.020440,-85.311510,309,3661.47
shp-1-03,35.020400,-85.311490,310,3666.28
shp-1-03,35.020290,-85.311440,311,3679.33
shp-1-03,35.020160,-85.311550,312,3696.92
shp-1-03,35.020050,-85.311585,313,3709.56
shp-1-03,35.019940,-85.311620,314,3722.20
shp-1-03,35.019800,-85.311680,315,3738.70
shp-1-03,35.019660,-85.311750,316,3755.52
shp-1-03,35.019540,-85.311820,317,3770.31
shp-1-03,35.019450,-85.311860,318,3780.96
shp-1-03,35.019360,-85.311910,319,3791.95
shp-1-03,35.019270,-85.311960,320,3802.94
shp-1-03,35.019300,-85.312030,321,3802.95
shp-1-03,35.019270,-85.311960,322,3802.96
shp-1-03,35.019180,-85.312010,323,3813.95
shp-1-03,35.019090,-85.312060,324,3824.94
shp-1-03,35.018945,-85.312140,325,3842.63
shp-1-03,35.018800,-85.312220,326,3860.32
shp-1-03,35.018660,-85.312300,327,3877.51
shp-1-03,35.018520,-85.312380,328,3894.70
shp-1-03,35.018425,-85.312430,329,3906.20
shp-1-03,35.018330,-85.312480,330,3917.70
shp-1-03,35.018230,-85.312535,331,3929.90
shp-1-03,35.018130,-85.312590,332,3942.10
shp-1-03,35.018020,-85.312650,333,3955.50
shp-1-03,35.017910,-85.312710,334,3968.90
shp-1-03,35.017810,-85.312765,335,3981.10
shp-1-03,35.017710,-85.312820,336,3993.30
shp-1-03,35.017595,-85.312880,337,4007.21
shp-1-03,35.017480,-85.312940,338,4021.12
shp-1-03,35.017500,-85.312990,339,4021.13
shp-1-03,35.017480,-85.312940,340,4021.14
shp-1-03,35.017410,-85.312980,341,4029.73
shp-1-03,35.017319,-85.313029,342,4040.79
shp-1-03,35.017228,-85.313078,343,4051.85
shp-1-03,35.017136,-85.313126,344,4062.97
shp-1-03,35.017045,-85.313175,345,4074.03
shp-1-03,35.016954,-85.313224,346,4085.09
shp-1-03,35.016863,-85.313273,347,4096.15
shp-1-03,35.016771,-85.313321,348,4107.27
shp-1-03,35.016680,-85.313370,349,4118.33
shp-1-03,35.016640,-85.313400,350,4123.55
shp-1-03,35.016545,-85.313450,351,4135.05
shp-1-03,35.016450,-85.313500,352,4146.55
shp-1-03,35.016380,-85.313540,353,4155.14
shp-1-03,35.016290,-85.313590,354,4166.13
shp-1-03,35.016200,-85.313640,355,4177.12
shp-1-03,35.016040,-85.313720,356,4196.35
shp-1-03,35.015870,-85.313820,357,4217.33
shp-1-03,35.015748,-85.313888,358,4232.24
shp-1-03,35.015625,-85.313955,359,4247.22
shp-1-03,35.015503,-85.314023,360,4262.13
shp-1-03,35.015380,-85.314090,361,4277.11
shp-1-03,35.015220,-85.314170,362,4296.34
shp-1-03,35.015200,-85.314180,363,4298.74
shp-1-03,35.015130,-85.314220,364,4307.33
shp-1-03,35.015050,-85.314260,365,4316.94
shp-1-03,35.015040,-85.314270,366,4318.38
shp-1-03,35.015020,-85.314280,367,4320.78
shp-1-03,35.015040,-85.314340,368,4320.79
shp-1-03,35.015020,-85.314280,369,4320.80
shp-1-03,35.014890,-85.314350,370,4336.60
shp-1-03,35.014950,-85.314525,371,4353.88
shp-1-03,35.015010,-85.314700,372,4371.16
shp-1-03,35.015070,-85.314875,373,4388.44
shp-1-03,35.015130,-85.315050,374,4405.72
shp-1-03,35.015130,-85.315070,375,4407.54
shp-1-03,35.015200,-85.315250,376,4425.69
shp-1-03,35.015270,-85.315452,377,4445.66
shp-1-03,35.015340,-85.315655,378,4465.72
shp-1-03,35.015410,-85.315857,379,4485.69
shp-1-03,35.015480,-85.316060,380,4505.75
shp-1-03,35.015550,-85.316260,381,4525.56
shp-1-03,35.015620,-85.316460,382,4545.37
shp-1-03,35.015690,-85.316665,383,4565.60
shp-1-03,35.015730,-85.316782,384,4577.15
shp-1-03,35.015770,-85.316900,385,4588.78
shp-1-03,35.015800,-85.316880,386,4588.79
shp-1-03,35.015770,-85.316900,387,4588.80
shp-1-03,35.015810,-85.317017,388,4600.35
shp-1-03,35.015850,-85.317135,389,4611.98
shp-1-03,35.015890,-85.317252,390,4623.53
shp-1-03,35.015930,-85.317370,391,4635.16
shp-1-03,35.015970,-85.317487,392,4646.71
shp-1-03,35.016010,-85.317605,393,4658.34
shp-1-03,35.016050,-85.317722,394,4669.89
shp-1-03,35.016100,-85.317870,395,4684.47
shp-1-03,35.016120,-85.317820,396,4684.48
shp-1-03,35.016100,-85.317870,397,4684.49
shp-1-03,35.016143,-85.317987,398,4696.17
shp-1-03,35.016185,-85.318105,399,4707.89
shp-1-03,35.016228,-85.318222,400,4719.57
shp-1-03,35.016270,-85.318340,401,4731.29
shp-1-03,35.016270,-85.318350,402,4732.20
shp-1-03,35.016310,-85.318480,403,4744.85
shp-1-03,35.016380,-85.318680,404,4764.66
shp-1-03,35.016430,-85.318820,405,4778.57
shp-1-03,35.016480,-85.318960,406,4792.48
shp-1-03,35.016520,-85.319060,407,4802.61
shp-1-03,35.016550,-85.319040,408,4802.62
shp-1-03,35.016520,-85.319060,409,4802.63
shp-1-03,35.016550,-85.319150,410,4811.48
shp-1-03,35.016610,-85.319320,411,4828.34
shp-1-03,35.016670,-85.319490,412,4845.20
shp-1-03,35.016733,-85.319675,413,4863.45
shp-1-03,35.016795,-85.319860,414,4881.65
shp-1-03,35.016858,-85.320045,415,4899.90
shp-1-03,35.016920,-85.320230,416,4918.10
shp-1-03,35.016980,-85.320420,417,4936.64
shp-1-03,35.017050,-85.320617,418,4956.20
shp-1-03,35.017120,-85.320815,419,4975.84
shp-1-03,35.017190,-85.321012,420,4995.40
shp-1-03,35.017260,-85.321210,421,5015.04
shp-1-03,35.017320,-85.321200,422,5015.05
shp-1-03,35.017260,-85.321210,423,5015.06
shp-1-03,35.017320,-85.321390,424,5032.76
shp-1-03,35.017380,-85.321560,425,5049.62
shp-1-03,35.017440,-85.321720,426,5065.65
shp-1-03,35.017495,-85.321880,427,5081.45
shp-1-03,35.017550,-85.322040,428,5097.25
shp-1-03,35.017600,-85.322020,429,5097.26
shp-1-03,35.017550,-85.322040,430,5097.27
shp-1-03,35.017590,-85.322150,431,5108.23
shp-1-03,35.017630,-85.322260,432,5119.19
shp-1-03,35.017505,-85.322330,433,5134.48
shp-1-03,35.017380,-85.322400,434,5149.77
shp-1-03,35.017250,-85.322470,435,5165.57
shp-1-03,35.017090,-85.322560,436,5185.16
shp-1-03,35.017110,-85.322620,437,5185.17
shp-1-03,35.017090,-85.322560,438,5185.18
shp-1-03,35.017000,-85.322610,439,5196.17
shp-1-03,35.016880,-85.322680,440,5210.96
shp-1-03,35.016780,-85.322735,441,5223.16
shp-1-03,35.016680,-85.322790,442,5235.36
shp-1-03,35.016580,-85.322845,443,5247.56
shp-1-03,35.016480,-85.322900,444,5259.76
shp-1-03,35.016450,-85.322910,445,5263.22
shp-1-03,35.016456,-85.322934,446,5263.23
shp-1-03,35.016450,-85.322910,447,5263.24
shp-1-03,35.016343,-85.322968,448,5276.26
shp-1-03,35.016235,-85.323025,449,5289.34
shp-1-03,35.016128,-85.323083,450,5302.36
shp-1-03,35.016020,-85.323140,451,5315.44
shp-1-03,35.016000,-85.323150,452,5317.84
shp-1-03,35.015920,-85.323210,453,5328.28
shp-1-03,35.015870,-85.323240,454,5334.47
shp-1-03,35.015800,-85.323290,455,5343.49
shp-1-03,35.015770,-85.323310,456,5347.29
shp-1-03,35.015740,-85.323350,457,5352.23
shp-1-03,35.015680,-85.323410,458,5360.85
shp-1-03,35.015640,-85.323440,459,5366.07
shp-1-03,35.015520,-85.323570,460,5383.91
shp-1-03,35.015420,-85.323690,461,5399.50
shp-1-03,35.015370,-85.323750,462,5407.30
shp-1-03,35.015300,-85.323860,463,5419.99
shp-1-03,35.015347,-85.323898,464,5420.00
shp-1-03,35.015300,-85.323860,465,5420.01
shp-1-03,35.015233,-85.323965,466,5432.13
shp-1-03,35.015165,-85.324070,467,5444.32
shp-1-03,35.015098,-85.324175,468,5456.44
shp-1-03,35.015030,-85.324280,469,5468.63
shp-1-03,35.014943,-85.324410,470,5483.92
shp-1-03,35.014855,-85.324540,471,5499.28
shp-1-03,35.014768,-85.324670,472,5514.57
shp-1-03,35.014680,-85.324800,473,5529.93
shp-1-03,35.014630,-85.324870,474,5538.39
shp-1-03,35.014530,-85.325040,475,5557.45
shp-1-03,35.014490,-85.325050,476,5561.99
shp-1-03,35.014450,-85.325060,477,5566.53
shp-1-03,35.014410,-85.325080,478,5571.34
shp-1-03,35.014370,-85.325110,479,5576.56
shp-1-03,35.014275,-85.325160,480,5588.06
shp-1-03,35.014180,-85.325210,481,5599.56
shp-1-03,35.014040,-85.325290,482,5616.75
shp-1-03,35.013870,-85.325380,483,5637.35
shp-1-03,35.013860,-85.325390,484,5638.79
shp-1-03,35.013720,-85.325460,485,5655.61
shp-1-03,35.013730,-85.325480,486,5655.62
shp-1-03,35.013720,-85.325460,487,5655.63
shp-1-03,35.013590,-85.325530,488,5671.43
shp-1-03,35.013530,-85.325560,489,5678.64
shp-1-03,35.013385,-85.325640,490,5696.33
shp-1-03,35.013240,-85.325720,491,5714.02
shp-1-03,35.013130,-85.325780,492,5727.42
shp-1-03,35.013025,-85.325840,493,5740.31
shp-1-03,35.012920,-85.325900,494,5753.20
shp-1-03,35.012940,-85.325950,495,5753.21
shp-1-03,35.012920,-85.325900,496,5753.22
shp-1-03,35.012830,-85.325950,497,5764.21
shp-1-03,35.012690,-85.326025,498,5781.21
shp-1-03,35.012550,-85.326100,499,5798.21
shp-1-03,35.012455,-85.326150,500,5809.71
shp-1-03,35.012360,-85.326200,501,5821.21
shp-1-03,35.012210,-85.326280,502,5839.41
shp-1-03,35.012060,-85.326360,503,5857.61
shp-1-03,35.011900,-85.326460,504,5877.60
shp-1-03,35.011850,-85.326490,505,5883.79
shp-1-03,35.011730,-85.326580,506,5899.45
shp-1-03,35.011680,-85.326630,507,5906.64
shp-1-03,35.011660,-85.326650,508,5909.51
shp-1-03,35.011610,-85.326710,509,5917.31
shp-1-03,35.011550,-85.326790,510,5927.19
shp-1-03,35.011540,-85.326810,511,5929.32
shp-1-03,35.011510,-85.326860,512,5934.96
shp-1-03,35.011470,-85.326940,513,5943.50
shp-1-03,35.011450,-85.326980,514,5947.77
shp-1-03,35.011440,-85.327000,515,5949.90
shp-1-03,35.011420,-85.327060,516,5955.80
shp-1-03,35.011390,-85.327130,517,5963.00
shp-1-03,35.011320,-85.327300,518,5980.33
shp-1-03,35.011310,-85.327310,519,5981.77
shp-1-03,35.011250,-85.327440,520,5995.36
shp-1-03,35.011170,-85.327570,521,6010.17
shp-1-03,35.011150,-85.327590,522,6013.04
shp-1-03,35.011180,-85.327620,523,6013.05
shp-1-03,35.011150,-85.327590,524,6013.06
shp-1-03,35.011080,-85.327680,525,6024.36
shp-1-03,35.011040,-85.327565,526,6035.74
shp-1-03,35.011000,-85.327450,527,6047.12
shp-1-03,35.010945,-85.327300,528,6062.09
shp-1-03,35.010890,-85.327150,529,6077.06
shp-1-03,35.010860,-85.326990,530,6092.01
shp-1-03,35.010860,-85.326880,531,6102.03
shp-1-03,35.010870,-85.326810,532,6108.50
shp-1-03,35.010840,-85.326810,533,6111.84
shp-1-03,35.010790,-85.326800,534,6117.47
shp-1-03,35.010710,-85.326780,535,6126.55
shp-1-03,35.010690,-85.326780,536,6128.77
shp-1-03,35.010650,-85.326790,537,6133.31
shp-1-03,35.010560,-85.326850,538,6144.71
shp-1-03,35.010530,-85.326870,539,6148.51
shp-1-03,35.010430,-85.326950,540,6161.80
shp-1-03,35.010410,-85.326960,541,6164.20
shp-1-03,35.010310,-85.327030,542,6177.02
shp-1-03,35.010150,-85.327120,543,6196.61
shp-1-03,35.010110,-85.327150,544,6201.83
shp-1-03,35.010010,-85.327200,545,6213.85
shp-1-03,35.009960,-85.327220,546,6219.70
shp-1-03,35.009880,-85.327270,547,6229.69
shp-1-03,35.009860,-85.327270,548,6231.91
shp-1-03,35.009810,-85.327290,549,6237.76
shp-1-03,35.009740,-85.327260,550,6246.01
shp-1-03,35.009700,-85.327250,551,6250.55
shp-1-03,35.009650,-85.327240,552,6256.18
shp-1-03,35.009580,-85.327220,553,6264.17
shp-1-03,35.009460,-85.327180,554,6278.00
shp-1-03,35.009460,-85.327170,555,6278.91
shp-1-03,35.009360,-85.327130,556,6290.61
shp-1-03,35.009320,-85.327100,557,6295.83
shp-1-03,35.009300,-85.327070,558,6299.35
shp-1-03,35.009253,-85.327115,559,6299.36
