time,temperature_2m,rel_humidity,wind_speed_ms,solar_rad_wm2,date,clock_hour,month,month_name
2025-06-02 01:00:00,18.1,93.0,2.0,0.0,2025-06-02,1,6,Jun
2025-06-02 02:00:00,17.7,94.0,2.0833333333333335,0.0,2025-06-02,2,6,Jun
2025-06-02 03:00:00,17.3,95.0,2.1944444444444446,0.0,2025-06-02,3,6,Jun
2025-06-02 04:00:00,17.0,96.0,2.1666666666666665,0.0,2025-06-02,4,6,Jun
2025-06-02 05:00:00,16.5,97.0,2.138888888888889,0.0,2025-06-02,5,6,Jun
2025-06-02 06:00:00,16.2,98.0,1.8333333333333333,0.0,2025-06-02,6,6,Jun
2025-06-02 07:00:00,16.2,98.0,1.5555555555555554,9.0,2025-06-02,7,6,Jun
2025-06-02 08:00:00,17.9,94.0,0.8611111111111112,121.0,2025-06-02,8,6,Jun
2025-06-02 09:00:00,19.8,87.0,0.22222222222222224,301.0,2025-06-02,9,6,Jun
2025-06-02 10:00:00,21.5,80.0,0.9444444444444444,503.0,2025-06-02,10,6,Jun
2025-06-02 11:00:00,23.1,73.0,0.9722222222222222,683.0,2025-06-02,11,6,Jun
2025-06-02 12:00:00,24.5,67.0,0.6111111111111112,785.0,2025-06-02,12,6,Jun
2025-06-02 13:00:00,25.9,59.0,0.6666666666666666,860.0,2025-06-02,13,6,Jun
2025-06-02 14:00:00,26.9,55.0,0.3333333333333333,873.0,2025-06-02,14,6,Jun
2025-06-02 15:00:00,27.3,52.0,0.05555555555555556,832.0,2025-06-02,15,6,Jun
2025-06-02 16:00:00,27.5,51.0,0.2777777777777778,768.0,2025-06-02,16,6,Jun
2025-06-02 17:00:00,27.4,51.0,0.22222222222222224,643.0,2025-06-02,17,6,Jun
2025-06-02 18:00:00,27.2,51.0,0.75,496.0,2025-06-02,18,6,Jun
2025-06-02 19:00:00,26.7,54.0,1.8055555555555556,322.0,2025-06-02,19,6,Jun
2025-06-02 20:00:00,25.1,68.0,1.8611111111111112,162.0,2025-06-02,20,6,Jun
2025-06-02 21:00:00,24.1,77.0,1.1666666666666667,27.0,2025-06-02,21,6,Jun
2025-06-02 22:00:00,22.8,83.0,0.9722222222222222,0.0,2025-06-02,22,6,Jun
2025-06-02 23:00:00,21.8,88.0,0.8055555555555555,0.0,2025-06-02,23,6,Jun
2025-06-03 00:00:00,21.1,90.0,1.0555555555555556,0.0,2025-06-03,0,6,Jun
2025-06-03 01:00:00,20.5,91.0,1.75,0.0,2025-06-03,1,6,Jun
2025-06-03 02:00:00,20.3,90.0,1.75,0.0,2025-06-03,2,6,Jun
2025-06-03 03:00:00,19.9,91.0,1.6666666666666665,0.0,2025-06-03,3,6,Jun
2025-06-03 04:00:00,19.5,92.0,1.472222222222222,0.0,2025-06-03,4,6,Jun
2025-06-03 05:00:00,18.5,95.0,0.6111111111111112,0.0,2025-06-03,5,6,Jun
2025-06-03 06:00:00,18.0,100.0,0.2777777777777778,0.0,2025-06-03,6,6,Jun
2025-06-03 07:00:00,18.0,100.0,0.22222222222222224,9.0,2025-06-03,7,6,Jun
2025-06-03 08:00:00,19.6,95.0,0.41666666666666663,121.0,2025-06-03,8,6,Jun
2025-06-03 09:00:00,21.5,87.0,0.9166666666666666,302.0,2025-06-03,9,6,Jun
2025-06-03 10:00:00,23.5,77.0,1.2222222222222223,498.0,2025-06-03,10,6,Jun
2025-06-03 11:00:00,25.1,69.0,2.4166666666666665,686.0,2025-06-03,11,6,Jun
2025-06-03 12:00:00,26.5,60.0,3.1666666666666665,773.0,2025-06-03,12,6,Jun
2025-06-03 13:00:00,27.6,53.0,3.861111111111111,874.0,2025-06-03,13,6,Jun
2025-06-03 14:00:00,28.4,48.0,4.25,927.0,2025-06-03,14,6,Jun
2025-06-03 15:00:00,28.7,46.0,4.277777777777778,892.0,2025-06-03,15,6,Jun
2025-06-03 16:00:00,29.0,44.0,3.7777777777777777,786.0,2025-06-03,16,6,Jun
2025-06-03 17:00:00,29.0,43.0,3.4444444444444446,629.0,2025-06-03,17,6,Jun
2025-06-03 18:00:00,28.5,44.0,2.944444444444444,392.0,2025-06-03,18,6,Jun
2025-06-03 19:00:00,27.5,53.0,1.8888888888888888,167.0,2025-06-03,19,6,Jun
2025-06-03 20:00:00,26.4,61.0,2.611111111111111,93.0,2025-06-03,20,6,Jun
2025-06-03 21:00:00,25.0,68.0,2.638888888888889,26.0,2025-06-03,21,6,Jun
2025-06-03 22:00:00,24.2,67.0,4.166666666666667,0.0,2025-06-03,22,6,Jun
2025-06-03 23:00:00,23.5,69.0,3.8055555555555554,0.0,2025-06-03,23,6,Jun
2025-06-04 00:00:00,22.5,73.0,3.1666666666666665,0.0,2025-06-04,0,6,Jun
2025-06-04 01:00:00,21.9,75.0,3.0,0.0,2025-06-04,1,6,Jun
2025-06-04 02:00:00,21.2,76.0,2.055555555555556,0.0,2025-06-04,2,6,Jun
2025-06-04 03:00:00,20.4,79.0,1.3611111111111112,0.0,2025-06-04,3,6,Jun
2025-06-04 04:00:00,20.1,78.0,2.2222222222222223,0.0,2025-06-04,4,6,Jun
2025-06-04 05:00:00,19.6,80.0,2.361111111111111,0.0,2025-06-04,5,6,Jun
2025-06-04 06:00:00,19.1,84.0,2.0833333333333335,0.0,2025-06-04,6,6,Jun
2025-06-04 07:00:00,18.8,87.0,1.1111111111111112,9.0,2025-06-04,7,6,Jun
2025-06-04 08:00:00,19.9,84.0,1.0833333333333333,123.0,2025-06-04,8,6,Jun
2025-06-04 09:00:00,22.0,79.0,1.75,308.0,2025-06-04,9,6,Jun
2025-06-04 10:00:00,23.6,74.0,2.361111111111111,504.0,2025-06-04,10,6,Jun
2025-06-04 11:00:00,25.1,66.0,2.694444444444444,678.0,2025-06-04,11,6,Jun
2025-06-04 12:00:00,26.6,58.0,3.0555555555555554,822.0,2025-06-04,12,6,Jun
2025-06-04 13:00:00,27.6,52.0,3.0277777777777777,890.0,2025-06-04,13,6,Jun
2025-06-04 14:00:00,28.3,49.0,2.7222222222222223,884.0,2025-06-04,14,6,Jun
2025-06-04 15:00:00,29.0,45.0,2.888888888888889,915.0,2025-06-04,15,6,Jun
2025-06-04 16:00:00,29.5,43.0,2.7222222222222223,845.0,2025-06-04,16,6,Jun
2025-06-04 17:00:00,29.1,44.0,4.222222222222222,697.0,2025-06-04,17,6,Jun
2025-06-04 18:00:00,25.9,64.0,4.75,497.0,2025-06-04,18,6,Jun
2025-06-04 19:00:00,25.3,69.0,3.083333333333333,328.0,2025-06-04,19,6,Jun
2025-06-04 20:00:00,24.6,75.0,2.75,153.0,2025-06-04,20,6,Jun
2025-06-04 21:00:00,24.0,78.0,4.0,28.0,2025-06-04,21,6,Jun
2025-06-04 22:00:00,22.8,83.0,3.888888888888889,0.0,2025-06-04,22,6,Jun
2025-06-04 23:00:00,21.9,86.0,3.2499999999999996,0.0,2025-06-04,23,6,Jun
2025-06-05 00:00:00,21.4,88.0,2.9166666666666665,0.0,2025-06-05,0,6,Jun
2025-06-05 01:00:00,20.9,89.0,2.888888888888889,0.0,2025-06-05,1,6,Jun
2025-06-05 02:00:00,20.4,90.0,2.4444444444444446,0.0,2025-06-05,2,6,Jun
2025-06-05 03:00:00,20.0,92.0,1.9166666666666667,0.0,2025-06-05,3,6,Jun
2025-06-05 04:00:00,19.7,93.0,1.5555555555555554,0.0,2025-06-05,4,6,Jun
2025-06-05 05:00:00,19.5,94.0,1.2777777777777777,0.0,2025-06-05,5,6,Jun
2025-06-05 06:00:00,19.3,95.0,1.2777777777777777,0.0,2025-06-05,6,6,Jun
2025-06-05 07:00:00,19.1,96.0,1.2777777777777777,9.0,2025-06-05,7,6,Jun
2025-06-05 08:00:00,20.4,89.0,0.9166666666666666,116.0,2025-06-05,8,6,Jun
2025-06-05 09:00:00,22.5,79.0,2.5833333333333335,300.0,2025-06-05,9,6,Jun
2025-06-05 10:00:00,24.1,68.0,2.361111111111111,429.0,2025-06-05,10,6,Jun
2025-06-05 11:00:00,25.6,60.0,2.305555555555556,664.0,2025-06-05,11,6,Jun
2025-06-05 12:00:00,27.3,51.0,1.9444444444444444,783.0,2025-06-05,12,6,Jun
2025-06-05 13:00:00,28.8,45.0,1.6944444444444442,896.0,2025-06-05,13,6,Jun
2025-06-05 14:00:00,29.8,42.0,1.6666666666666665,954.0,2025-06-05,14,6,Jun
2025-06-05 15:00:00,30.5,39.0,1.611111111111111,941.0,2025-06-05,15,6,Jun
2025-06-05 16:00:00,31.1,35.0,1.7222222222222223,846.0,2025-06-05,16,6,Jun
2025-06-05 17:00:00,30.9,36.0,1.8888888888888888,658.0,2025-06-05,17,6,Jun
2025-06-05 18:00:00,30.5,37.0,1.9444444444444444,511.0,2025-06-05,18,6,Jun
2025-06-05 19:00:00,29.5,44.0,2.2222222222222223,342.0,2025-06-05,19,6,Jun
2025-06-05 20:00:00,28.4,51.0,2.2777777777777777,157.0,2025-06-05,20,6,Jun
2025-06-05 21:00:00,27.0,59.0,1.0555555555555556,24.0,2025-06-05,21,6,Jun
2025-06-05 22:00:00,25.6,69.0,1.3611111111111112,0.0,2025-06-05,22,6,Jun
2025-06-05 23:00:00,24.5,77.0,1.611111111111111,0.0,2025-06-05,23,6,Jun
2025-06-06 00:00:00,23.7,82.0,1.5555555555555554,0.0,2025-06-06,0,6,Jun
2025-06-06 01:00:00,23.0,86.0,1.8611111111111112,0.0,2025-06-06,1,6,Jun
2025-06-06 02:00:00,22.4,89.0,2.055555555555556,0.0,2025-06-06,2,6,Jun
2025-06-06 03:00:00,22.0,91.0,2.1944444444444446,0.0,2025-06-06,3,6,Jun
2025-06-06 04:00:00,21.6,93.0,2.055555555555556,0.0,2025-06-06,4,6,Jun
2025-06-06 05:00:00,21.1,96.0,1.9444444444444444,0.0,2025-06-06,5,6,Jun
2025-06-06 06:00:00,20.8,98.0,1.8888888888888888,0.0,2025-06-06,6,6,Jun
2025-06-06 07:00:00,20.6,99.0,1.6388888888888888,9.0,2025-06-06,7,6,Jun
2025-06-06 08:00:00,22.0,92.0,1.1111111111111112,121.0,2025-06-06,8,6,Jun
2025-06-06 09:00:00,23.9,83.0,0.7777777777777777,275.0,2025-06-06,9,6,Jun
2025-06-06 10:00:00,26.2,72.0,1.0555555555555556,490.0,2025-06-06,10,6,Jun
2025-06-06 11:00:00,28.5,60.0,1.8888888888888888,672.0,2025-06-06,11,6,Jun
2025-06-06 12:00:00,30.1,51.0,2.611111111111111,765.0,2025-06-06,12,6,Jun
2025-06-06 13:00:00,31.3,47.0,2.944444444444444,853.0,2025-06-06,13,6,Jun
2025-06-06 14:00:00,32.1,45.0,3.1111111111111107,883.0,2025-06-06,14,6,Jun
2025-06-06 15:00:00,32.9,43.0,2.9166666666666665,927.0,2025-06-06,15,6,Jun
2025-06-06 16:00:00,32.8,43.0,2.7777777777777777,740.0,2025-06-06,16,6,Jun
2025-06-06 17:00:00,31.9,46.0,2.5833333333333335,537.0,2025-06-06,17,6,Jun
2025-06-06 18:00:00,25.0,79.0,3.083333333333333,282.0,2025-06-06,18,6,Jun
2025-06-06 19:00:00,25.3,78.0,1.8888888888888888,250.0,2025-06-06,19,6,Jun
2025-06-06 20:00:00,24.9,82.0,1.9444444444444444,157.0,2025-06-06,20,6,Jun
2025-06-06 21:00:00,25.2,80.0,1.1944444444444444,21.0,2025-06-06,21,6,Jun
2025-06-06 22:00:00,24.9,82.0,1.5277777777777777,0.0,2025-06-06,22,6,Jun
2025-06-06 23:00:00,23.9,89.0,2.361111111111111,0.0,2025-06-06,23,6,Jun
2025-06-07 00:00:00,23.0,92.0,1.6944444444444442,0.0,2025-06-07,0,6,Jun
2025-06-07 01:00:00,22.3,95.0,1.3333333333333333,0.0,2025-06-07,1,6,Jun
2025-06-07 02:00:00,22.0,95.0,1.6666666666666665,0.0,2025-06-07,2,6,Jun
2025-06-07 03:00:00,22.2,95.0,2.2222222222222223,0.0,2025-06-07,3,6,Jun
2025-06-07 04:00:00,22.2,96.0,3.3611111111111107,0.0,2025-06-07,4,6,Jun
2025-06-07 05:00:00,22.2,95.0,3.611111111111111,0.0,2025-06-07,5,6,Jun
2025-06-07 06:00:00,21.6,94.0,3.9722222222222223,0.0,2025-06-07,6,6,Jun
2025-06-07 07:00:00,21.5,93.0,3.4722222222222223,7.0,2025-06-07,7,6,Jun
2025-06-07 08:00:00,22.5,90.0,3.1111111111111107,53.0,2025-06-07,8,6,Jun
2025-06-07 09:00:00,24.2,80.0,4.305555555555555,257.0,2025-06-07,9,6,Jun
2025-06-07 10:00:00,26.1,69.0,4.055555555555555,431.0,2025-06-07,10,6,Jun
2025-06-07 11:00:00,27.9,59.0,3.194444444444444,671.0,2025-06-07,11,6,Jun
2025-06-07 12:00:00,29.5,51.0,3.416666666666667,823.0,2025-06-07,12,6,Jun
2025-06-07 13:00:00,30.8,44.0,4.111111111111112,915.0,2025-06-07,13,6,Jun
2025-06-07 14:00:00,31.5,43.0,3.888888888888889,900.0,2025-06-07,14,6,Jun
2025-06-07 15:00:00,31.5,43.0,4.194444444444445,763.0,2025-06-07,15,6,Jun
2025-06-07 16:00:00,24.6,72.0,6.805555555555555,506.0,2025-06-07,16,6,Jun
2025-06-07 17:00:00,23.0,85.0,1.3333333333333333,69.0,2025-06-07,17,6,Jun
2025-06-07 18:00:00,24.7,77.0,2.6666666666666665,380.0,2025-06-07,18,6,Jun
2025-06-07 19:00:00,24.5,81.0,2.4722222222222223,199.0,2025-06-07,19,6,Jun
2025-06-07 20:00:00,24.3,84.0,2.111111111111111,112.0,2025-06-07,20,6,Jun
2025-06-07 21:00:00,23.1,87.0,1.7222222222222223,16.0,2025-06-07,21,6,Jun
2025-06-07 22:00:00,22.7,89.0,2.4444444444444446,0.0,2025-06-07,22,6,Jun
2025-06-07 23:00:00,22.1,93.0,2.833333333333333,0.0,2025-06-07,23,6,Jun
2025-06-08 00:00:00,21.8,95.0,2.2222222222222223,0.0,2025-06-08,0,6,Jun
2025-06-08 01:00:00,21.6,96.0,1.9444444444444444,0.0,2025-06-08,1,6,Jun
2025-06-08 02:00:00,21.5,95.0,1.6666666666666665,0.0,2025-06-08,2,6,Jun
2025-06-08 03:00:00,21.2,94.0,1.472222222222222,0.0,2025-06-08,3,6,Jun
2025-06-08 04:00:00,20.4,96.0,2.2777777777777777,0.0,2025-06-08,4,6,Jun
2025-06-08 05:00:00,20.3,95.0,3.8055555555555554,0.0,2025-06-08,5,6,Jun
2025-06-08 06:00:00,19.8,96.0,3.3611111111111107,0.0,2025-06-08,6,6,Jun
2025-06-08 07:00:00,20.0,96.0,3.3055555555555554,6.0,2025-06-08,7,6,Jun
2025-06-08 08:00:00,21.0,91.0,3.1111111111111107,71.0,2025-06-08,8,6,Jun
2025-06-08 09:00:00,22.6,90.0,4.861111111111111,155.0,2025-06-08,9,6,Jun
2025-06-08 10:00:00,23.9,83.0,5.361111111111112,416.0,2025-06-08,10,6,Jun
2025-06-08 11:00:00,25.1,74.0,4.944444444444445,561.0,2025-06-08,11,6,Jun
2025-06-08 12:00:00,26.2,67.0,5.277777777777778,735.0,2025-06-08,12,6,Jun
2025-06-08 13:00:00,27.0,61.0,5.777777777777778,816.0,2025-06-08,13,6,Jun
2025-06-08 14:00:00,27.5,58.0,6.0,877.0,2025-06-08,14,6,Jun
2025-06-08 15:00:00,27.8,56.0,6.166666666666666,843.0,2025-06-08,15,6,Jun
2025-06-08 16:00:00,27.9,53.0,6.083333333333333,797.0,2025-06-08,16,6,Jun
2025-06-08 17:00:00,28.0,52.0,5.75,701.0,2025-06-08,17,6,Jun
2025-06-08 18:00:00,27.6,52.0,5.166666666666667,523.0,2025-06-08,18,6,Jun
2025-06-08 19:00:00,26.6,57.0,4.305555555555555,370.0,2025-06-08,19,6,Jun
2025-06-08 20:00:00,25.4,65.0,3.1666666666666665,182.0,2025-06-08,20,6,Jun
2025-06-08 21:00:00,24.0,71.0,2.111111111111111,33.0,2025-06-08,21,6,Jun
2025-06-08 22:00:00,22.9,79.0,1.2222222222222223,0.0,2025-06-08,22,6,Jun
2025-06-08 23:00:00,22.0,85.0,1.1944444444444444,0.0,2025-06-08,23,6,Jun
2025-06-09 00:00:00,21.1,91.0,1.3055555555555556,0.0,2025-06-09,0,6,Jun
2025-06-09 01:00:00,20.5,94.0,1.1111111111111112,0.0,2025-06-09,1,6,Jun
2025-06-09 02:00:00,20.0,95.0,1.1111111111111112,0.0,2025-06-09,2,6,Jun
2025-06-09 03:00:00,19.8,96.0,1.1111111111111112,0.0,2025-06-09,3,6,Jun
2025-06-09 04:00:00,19.6,96.0,1.5277777777777777,0.0,2025-06-09,4,6,Jun
2025-06-09 05:00:00,19.2,97.0,1.4444444444444444,0.0,2025-06-09,5,6,Jun
2025-06-09 06:00:00,19.0,98.0,1.4166666666666665,0.0,2025-06-09,6,6,Jun
2025-06-09 07:00:00,18.8,99.0,1.5,10.0,2025-06-09,7,6,Jun
2025-06-09 08:00:00,20.2,95.0,0.7777777777777777,123.0,2025-06-09,8,6,Jun
2025-06-09 09:00:00,22.1,86.0,0.6388888888888888,308.0,2025-06-09,9,6,Jun
2025-06-09 10:00:00,23.8,80.0,1.1666666666666667,423.0,2025-06-09,10,6,Jun
2025-06-09 11:00:00,25.2,68.0,3.944444444444444,629.0,2025-06-09,11,6,Jun
2025-06-09 12:00:00,25.7,74.0,3.0277777777777777,650.0,2025-06-09,12,6,Jun
2025-06-09 13:00:00,23.1,79.0,1.5555555555555554,403.0,2025-06-09,13,6,Jun
2025-06-09 14:00:00,24.3,78.0,1.611111111111111,289.0,2025-06-09,14,6,Jun
2025-06-09 15:00:00,25.4,75.0,1.777777777777778,459.0,2025-06-09,15,6,Jun
2025-06-09 16:00:00,25.0,75.0,1.6388888888888888,325.0,2025-06-09,16,6,Jun
2025-06-09 17:00:00,22.5,84.0,3.416666666666667,354.0,2025-06-09,17,6,Jun
2025-06-09 18:00:00,21.6,92.0,2.4722222222222223,77.0,2025-06-09,18,6,Jun
2025-06-09 19:00:00,22.0,87.0,2.25,190.0,2025-06-09,19,6,Jun
2025-06-09 20:00:00,21.8,89.0,1.8888888888888888,89.0,2025-06-09,20,6,Jun
2025-06-09 21:00:00,21.6,97.0,0.4722222222222222,14.0,2025-06-09,21,6,Jun
2025-06-09 22:00:00,20.9,100.0,0.22222222222222224,0.0,2025-06-09,22,6,Jun
2025-06-09 23:00:00,20.3,100.0,0.888888888888889,0.0,2025-06-09,23,6,Jun
2025-06-10 00:00:00,20.1,100.0,1.8888888888888888,0.0,2025-06-10,0,6,Jun
2025-06-10 01:00:00,19.7,98.0,1.6666666666666665,0.0,2025-06-10,1,6,Jun
2025-06-10 02:00:00,19.5,98.0,1.6944444444444442,0.0,2025-06-10,2,6,Jun
2025-06-10 03:00:00,19.5,98.0,1.6388888888888888,0.0,2025-06-10,3,6,Jun
2025-06-10 04:00:00,19.9,98.0,2.0,0.0,2025-06-10,4,6,Jun
2025-06-10 05:00:00,20.0,98.0,2.0,0.0,2025-06-10,5,6,Jun
2025-06-10 06:00:00,20.0,98.0,1.5833333333333333,0.0,2025-06-10,6,6,Jun
2025-06-10 07:00:00,20.2,97.0,1.5555555555555554,4.0,2025-06-10,7,6,Jun
2025-06-10 08:00:00,20.8,93.0,1.5555555555555554,36.0,2025-06-10,8,6,Jun
2025-06-10 09:00:00,20.4,95.0,1.2222222222222223,108.0,2025-06-10,9,6,Jun
2025-06-10 10:00:00,22.1,88.0,1.0833333333333333,356.0,2025-06-10,10,6,Jun
2025-06-10 11:00:00,22.9,84.0,0.38888888888888884,361.0,2025-06-10,11,6,Jun
2025-06-10 12:00:00,24.7,70.0,0.6944444444444444,699.0,2025-06-10,12,6,Jun
2025-06-10 13:00:00,26.0,60.0,0.4444444444444445,854.0,2025-06-10,13,6,Jun
2025-06-10 14:00:00,26.8,55.0,0.41666666666666663,881.0,2025-06-10,14,6,Jun
2025-06-10 15:00:00,27.5,49.0,0.5,796.0,2025-06-10,15,6,Jun
2025-06-10 16:00:00,27.9,43.0,0.7777777777777777,742.0,2025-06-10,16,6,Jun
2025-06-10 17:00:00,27.9,41.0,1.8333333333333333,541.0,2025-06-10,17,6,Jun
2025-06-10 18:00:00,28.0,40.0,2.611111111111111,494.0,2025-06-10,18,6,Jun
2025-06-10 19:00:00,27.3,44.0,2.1944444444444446,347.0,2025-06-10,19,6,Jun
2025-06-10 20:00:00,25.7,57.0,2.0277777777777777,157.0,2025-06-10,20,6,Jun
2025-06-10 21:00:00,23.7,72.0,1.1666666666666667,34.0,2025-06-10,21,6,Jun
2025-06-10 22:00:00,22.8,75.0,1.777777777777778,0.0,2025-06-10,22,6,Jun
2025-06-10 23:00:00,21.5,81.0,1.0555555555555556,0.0,2025-06-10,23,6,Jun
2025-06-11 00:00:00,20.5,88.0,0.4444444444444445,0.0,2025-06-11,0,6,Jun
2025-06-11 01:00:00,20.0,92.0,0.5833333333333334,0.0,2025-06-11,1,6,Jun
2025-06-11 02:00:00,19.8,92.0,0.41666666666666663,0.0,2025-06-11,2,6,Jun
2025-06-11 03:00:00,19.7,90.0,0.25,0.0,2025-06-11,3,6,Jun
2025-06-11 04:00:00,19.5,90.0,0.1388888888888889,0.0,2025-06-11,4,6,Jun
2025-06-11 05:00:00,19.4,90.0,0.2777777777777778,0.0,2025-06-11,5,6,Jun
2025-06-11 06:00:00,18.9,90.0,0.6111111111111112,0.0,2025-06-11,6,6,Jun
2025-06-11 07:00:00,19.0,88.0,0.888888888888889,10.0,2025-06-11,7,6,Jun
2025-06-11 08:00:00,21.0,82.0,1.0833333333333333,125.0,2025-06-11,8,6,Jun
2025-06-11 09:00:00,21.6,81.0,1.3055555555555556,305.0,2025-06-11,9,6,Jun
2025-06-11 10:00:00,23.5,73.0,1.4444444444444444,483.0,2025-06-11,10,6,Jun
2025-06-11 11:00:00,25.3,62.0,1.611111111111111,664.0,2025-06-11,11,6,Jun
2025-06-11 12:00:00,26.8,52.0,1.8611111111111112,789.0,2025-06-11,12,6,Jun
2025-06-11 13:00:00,27.9,46.0,1.611111111111111,884.0,2025-06-11,13,6,Jun
2025-06-11 14:00:00,28.6,42.0,1.4444444444444444,935.0,2025-06-11,14,6,Jun
2025-06-11 15:00:00,29.2,40.0,1.75,921.0,2025-06-11,15,6,Jun
2025-06-11 16:00:00,29.5,39.0,1.3333333333333333,811.0,2025-06-11,16,6,Jun
2025-06-11 17:00:00,29.8,38.0,1.1388888888888888,702.0,2025-06-11,17,6,Jun
2025-06-11 18:00:00,29.9,38.0,1.472222222222222,579.0,2025-06-11,18,6,Jun
2025-06-11 19:00:00,28.9,39.0,2.6666666666666665,380.0,2025-06-11,19,6,Jun
2025-06-11 20:00:00,27.1,45.0,2.7777777777777777,181.0,2025-06-11,20,6,Jun
2025-06-11 21:00:00,25.2,55.0,1.5277777777777777,35.0,2025-06-11,21,6,Jun
2025-06-11 22:00:00,24.3,61.0,1.1388888888888888,0.0,2025-06-11,22,6,Jun
2025-06-11 23:00:00,23.2,65.0,1.1388888888888888,0.0,2025-06-11,23,6,Jun
2025-06-12 00:00:00,22.8,71.0,0.16666666666666666,0.0,2025-06-12,0,6,Jun
2025-06-12 01:00:00,21.7,78.0,0.8333333333333333,0.0,2025-06-12,1,6,Jun
2025-06-12 02:00:00,21.1,82.0,0.8611111111111112,0.0,2025-06-12,2,6,Jun
2025-06-12 03:00:00,20.9,84.0,0.9444444444444444,0.0,2025-06-12,3,6,Jun
2025-06-12 04:00:00,20.4,87.0,0.9722222222222222,0.0,2025-06-12,4,6,Jun
2025-06-12 05:00:00,20.3,89.0,0.2777777777777778,0.0,2025-06-12,5,6,Jun
2025-06-12 06:00:00,19.9,92.0,0.6666666666666666,0.0,2025-06-12,6,6,Jun
2025-06-12 07:00:00,20.1,94.0,0.6666666666666666,9.0,2025-06-12,7,6,Jun
2025-06-12 08:00:00,21.4,90.0,0.9166666666666666,116.0,2025-06-12,8,6,Jun
2025-06-12 09:00:00,23.0,87.0,2.055555555555556,193.0,2025-06-12,9,6,Jun
2025-06-12 10:00:00,24.2,83.0,2.2777777777777777,240.0,2025-06-12,10,6,Jun
2025-06-12 11:00:00,26.2,73.0,2.3333333333333335,435.0,2025-06-12,11,6,Jun
2025-06-12 12:00:00,28.1,63.0,2.944444444444444,778.0,2025-06-12,12,6,Jun
2025-06-12 13:00:00,29.0,62.0,3.1111111111111107,754.0,2025-06-12,13,6,Jun
2025-06-12 14:00:00,30.4,54.0,3.2499999999999996,842.0,2025-06-12,14,6,Jun
2025-06-12 15:00:00,27.8,61.0,2.2222222222222223,568.0,2025-06-12,15,6,Jun
2025-06-12 16:00:00,28.7,60.0,1.8333333333333333,549.0,2025-06-12,16,6,Jun
2025-06-12 17:00:00,28.7,59.0,2.2222222222222223,598.0,2025-06-12,17,6,Jun
2025-06-12 18:00:00,25.6,73.0,1.5,409.0,2025-06-12,18,6,Jun
2025-06-12 19:00:00,24.6,78.0,2.5555555555555554,281.0,2025-06-12,19,6,Jun
2025-06-12 20:00:00,23.9,84.0,0.8333333333333333,64.0,2025-06-12,20,6,Jun
2025-06-12 21:00:00,24.5,86.0,0.8055555555555555,31.0,2025-06-12,21,6,Jun
2025-06-12 22:00:00,24.0,90.0,0.8611111111111112,0.0,2025-06-12,22,6,Jun
